,,,,,,,,,,,,,,,,,
,Service Type,Cost Center,Invoice Comments,Supplier,Cost (no VAT),Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,Start Date,End Date,Price List,Insert User,Update User,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-10-02 00:00:00,2021-10-31 00:00:00,Courier,"Handling of Shipments, Delivery and Custom Clearances in Tromso. Shipment - Beneteau Rudder GRP, Construction Navale Bordea - Rope Wire, National Marine Suppliers - High Pressure Motor & Super Yacht Spaares - Fender Covers",Unidentified Supplier,"23,314.55",Not set,"25,646.01","25,611.23",Not set,"28,172.35",0.00,"28,172.35",,
,Bergen Office,Tromsø,2021-10-02 00:00:00,2021-10-31 00:00:00,Guide Services,Guide for Salmon Museum Akvakultur in Vesterålen 11-07-2025 and 07-08-2025,Unidentified Supplier,"2,092.97",Not set,"2,302.27","2,601.42",Not set,"2,861.56",0.00,"2,861.56",,
,,,,,,,,"25,407.53",,"27,948.28","28,212.65",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-10-03 00:00:00,2021-11-01 00:00:00,Storage Arrangements,Storage cost for Nessie - November,Unidentified Supplier,"11,387.64",Not set,"12,526.41","14,629.36",Not set,"16,092.30",0.00,"16,092.30",,
,,,,,,,,"11,387.64",,"12,526.41","14,629.36",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-10-04 00:00:00,2021-11-02 00:00:00,Purchasing Assistance,Ferry Tickets - Skervoy - Tromso,Unidentified Supplier,"1,065.51",Not set,"1,172.06","1,380.05",Not set,"1,518.05",0.00,"1,518.05",,
,Bergen Office,Tromsø,2021-10-04 00:00:00,2021-11-02 00:00:00,Storage Arrangements,Storage Costs - 3 Catamarans - October,Unidentified Supplier,"89,146.89",Not set,"98,061.58","91,926.18",Not set,"101,118.80",0.00,"101,118.80",,
,,,,,,,,"90,212.40",,"99,233.64","93,306.23",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2022-04-01 00:00:00,2022-04-30 00:00:00,Storage & Transport,Storage Catamarans - February,Unidentified Supplier,"59,119.13",Not set,"65,031.05","67,157.35",Not set,"73,873.09",0.00,"73,873.09",,
,,,,,,,,"59,119.13",,"65,031.05","67,157.35",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2022-04-02 00:00:00,2022-05-02 00:00:00,Storage Arrangements,Storage Nessie - January,Unidentified Supplier,"10,535.60",Not set,"11,589.16","12,408.88",Not set,"13,649.77",0.00,"13,649.77",,
,,,,,,,,"10,535.60",,"11,589.16","12,408.88",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2022-05-01 00:00:00,2022-05-31 00:00:00,Mechanical Services,Technicians - Stavanger,Unidentified Supplier,"16,384.47",Not set,"18,022.91","15,783.05",Not set,"17,361.35",0.00,"17,361.35",,
,,,,,,,,"16,384.47",,"18,022.91","15,783.05",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2022-06-01 00:00:00,2022-07-02 00:00:00,Custom Clearance,Custom Clearance - 70705920000991829 Super Yacht Spares - Gorinchem,Unidentified Supplier,"2,356.80",Not set,"2,592.48","2,598.61",Not set,"2,858.47",0.00,"2,858.47",,
,,,,,,,,"2,356.80",,"2,592.48","2,598.61",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2022-06-02 00:00:00,2022-07-01 00:00:00,Laundry/Dry Cleaning,Dry Cleaning - Furoria,Unidentified Supplier,"11,511.79",Not set,"12,662.97","13,207.78",Not set,"14,528.55",0.00,"14,528.55",,
,,,,,,,,"11,511.79",,"12,662.97","13,207.78",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2022-06-03 00:00:00,2022-07-04 00:00:00,Purchasing Assistance,Purchase of T-jett Teak Wonder Wood,Unidentified Supplier,"2,499.84",Not set,"2,749.82","3,639.51",Not set,"4,003.46",0.00,"4,003.46",,
,,,,,,,,"2,499.84",,"2,749.82","3,639.51",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2022-07-01 00:00:00,2022-07-29 00:00:00,Purchasing Assistance,Purchase of Kayaks,Unidentified Supplier,"10,832.21",Not set,"11,915.44","14,710.77",Not set,"16,181.85",0.00,"16,181.85",,
,,,,,,,,"10,832.21",,"11,915.44","14,710.77",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2022-07-01 00:00:00,2022-07-30 00:00:00,Fuel - Diesel,Fuel - MA 01 - Svolvaer,Unidentified Supplier,"8,811.87",Not set,"9,693.05","8,945.25",Not set,"9,839.78",0.00,"9,839.78",,
,Bergen Office,Svolvær,2022-07-01 00:00:00,2022-07-30 00:00:00,Car Rental,Car Rental - July,Unidentified Supplier,"1,333.46",Not set,"1,466.81","1,181.74",Not set,"1,299.92",0.00,"1,299.92",,
,Bergen Office,Tromsø,2022-07-01 00:00:00,2022-07-30 00:00:00,Custom Clearance,Custom Clearance -70705920000986467 - Benetau - Rudder GR LG620 NM -70705920000986474 - Construction Navale Bordeaux - Cockpit Shower Set -70705920000986887 - Sardinia Yacht Services - Gearbox and Spare Parts -70705920000988348 - Atlantis Marine Power - Activator Assembly,Unidentified Supplier,"2,445.38",Not set,"2,689.92","4,128.80",Not set,"4,541.68",0.00,"4,541.68",,
,,,,,,,,"12,590.71",,"13,849.78","14,255.80",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2022-07-01 00:00:00,2022-07-31 00:00:00,Custom Clearance,Custom Clearance - 70705920000995094 Benoil Dour,Unidentified Supplier,245.02,Not set,269.52,353.29,Not set,388.62,0.00,388.62,,
,,,,,,,,245.02,,269.52,353.29,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2022-07-02 00:00:00,2022-07-31 00:00:00,Courier,Transfer of Packages from Tromsö to Lofoten - Express,Unidentified Supplier,"18,418.37",Not set,"20,260.21","23,618.59",Not set,"25,980.45",0.00,"25,980.45",,
,,,,,,,,"18,418.37",,"20,260.21","23,618.59",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2022-07-02 00:00:00,2022-08-01 00:00:00,Custom Clearance,Custom Clearance - 70705920000995094 Benoil Dour,Unidentified Supplier,292.56,Not set,321.82,326.02,Not set,358.62,0.00,358.62,,
,Bergen Office,Svolvær,2022-07-02 00:00:00,2022-08-01 00:00:00,Technical Assistance,Technical Assistance - Svolvaer - Shipselektro,Unidentified Supplier,"52,171.75",Not set,"57,388.92","55,481.49",Not set,"61,029.64",0.00,"61,029.64",,
,,,,,,,,"52,464.31",,"57,710.74","55,807.51",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2022-07-02 00:00:00,2022-08-02 00:00:00,Custom Clearance,Custom Clearance - 882675786744,Unidentified Supplier,534.37,Not set,587.81,645.75,Not set,710.33,0.00,710.33,,
,,,,,,,,534.37,,587.81,645.75,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2022-07-03 00:00:00,2022-08-01 00:00:00,Purchasing Assistance,Purchase of T-jett Teak Wonder Wood,Unidentified Supplier,"2,565.12",Not set,"2,821.63","3,195.92",Not set,"3,515.51",0.00,"3,515.51",,
,,,,,,,,"2,565.12",,"2,821.63","3,195.92",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2022-07-04 00:00:00,2022-08-02 00:00:00,Purchasing Assistance,Purchase of Spare Diaphram,Unidentified Supplier,"2,589.67",Not set,"2,848.64","2,967.00",Not set,"3,263.70",0.00,"3,263.70",,
,,,,,,,,"2,589.67",,"2,848.64","2,967.00",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2022-07-04 00:00:00,2022-08-04 00:00:00,Technical Assistance,Technical Assistance - Svolvaer - Shipselektro,Unidentified Supplier,"50,955.86",Not set,"56,051.45","54,187.31",Not set,"59,606.05",0.00,"59,606.05",,
,,,,,,,,"50,955.86",,"56,051.45","54,187.31",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2022-08-01 00:00:00,2022-08-30 00:00:00,Car Rental,Rental Car - Tromso,Unidentified Supplier,"9,670.50",Not set,"10,637.55","10,005.84",Not set,"11,006.42",0.00,"11,006.42",,
,Bergen Office,Tromsø,2022-08-01 00:00:00,2022-08-30 00:00:00,Storage & Transport,Loading Service 1 hrs - Skattöra Marina,Unidentified Supplier,"1,267.15",Not set,"1,393.86","1,312.26",Not set,"1,443.48",0.00,"1,443.48",,
,Bergen Office,Svolvær,2022-08-01 00:00:00,2022-08-30 00:00:00,Purchasing Assistance,Purchase of T-jett Teak Wonder Wood,Unidentified Supplier,"2,616.73",Not set,"2,878.40","3,847.04",Not set,"4,231.74",0.00,"4,231.74",,
,,,,,,,,"13,554.38",,"14,909.81","15,165.14",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2022-08-01 00:00:00,2022-08-31 00:00:00,Purchasing Assistance,Purchase of T-jett Teak Wonder Wood,Unidentified Supplier,"3,238.80",Not set,"3,562.67","3,814.39",Not set,"4,195.83",0.00,"4,195.83",,
,Bergen Office,Svolvær,2022-08-01 00:00:00,2022-08-31 00:00:00,Transfer Service,Transfers - July,Unidentified Supplier,"3,207.77",Not set,"3,528.54","3,224.11",Not set,"3,546.53",0.00,"3,546.53",,
,Bergen Office,Svolvær,2022-08-01 00:00:00,2022-08-31 00:00:00,Guide Services,Kayaking Tour,Unidentified Supplier,"3,485.73",Not set,"3,834.31","4,679.03",Not set,"5,146.94",0.00,"5,146.94",,
,Bergen Office,Svolvær,2022-08-01 00:00:00,2022-08-31 00:00:00,Purchasing Assistance,Purchase of T-jett Teak Wonder Wood,Unidentified Supplier,"2,978.37",Not set,"3,276.21","3,488.54",Not set,"3,837.39",0.00,"3,837.39",,
,Bergen Office,Tromsø,2022-08-01 00:00:00,2022-08-31 00:00:00,Port Dues,Port Dues - Tromso,Unidentified Supplier,"2,667.69",Not set,"2,934.46","2,932.85",Not set,"3,226.13",0.00,"3,226.13",,
,Bergen Office,Tromsø,2022-08-01 00:00:00,2022-08-31 00:00:00,Technical Assistance,Technical Assistance + Spare Parts to Nessie for layup,Unidentified Supplier,"20,478.59",Not set,"22,526.45","26,208.85",Not set,"28,829.73",0.00,"28,829.73",,
,Bergen Office,Svolvær,2022-08-01 00:00:00,2022-08-31 00:00:00,Technical Assistance,Technical Assistance - Svolvaer - Shipselektro,Unidentified Supplier,"44,100.07",Not set,"48,510.07","59,489.91",Not set,"65,438.90",0.00,"65,438.90",,
,,,,,,,,"80,157.01",,"88,172.71","103,837.69",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2022-08-01 00:00:00,2022-09-01 00:00:00,Technical Assistance,Technical Assistance - Svolvaer - Shipselektro,Unidentified Supplier,"54,517.49",Not set,"59,969.24","63,492.84",Not set,"69,842.12",0.00,"69,842.12",,
,Bergen Office,Tromsø,2022-08-01 00:00:00,2022-09-01 00:00:00,Custom Clearance,Custom Clearance - 70705920000995094 Benoil Dour - Piece Modelisme,Unidentified Supplier,744.65,Not set,819.12,972.18,Not set,"1,069.40",0.00,"1,069.40",,
,Bergen Office,Svolvær,2022-08-01 00:00:00,2022-09-01 00:00:00,Port Dues,Port Dues Svolvaer,Unidentified Supplier,"7,067.80",Not set,"7,774.58","8,632.37",Not set,"9,495.61",0.00,"9,495.61",,
,Bergen Office,Svolvær,2022-08-01 00:00:00,2022-09-01 00:00:00,Technical Assistance,Technical Assistance - Svolvaer - Shipselektro,Unidentified Supplier,"47,915.44",Not set,"52,706.99","54,059.78",Not set,"59,465.76",0.00,"59,465.76",,
,,,,,,,,"110,245.39",,"121,269.93","127,157.16",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2022-08-02 00:00:00,2022-08-31 00:00:00,Diver Services,Diving - Equipment Rental,Unidentified Supplier,"5,131.27",Not set,"5,644.40","6,352.10",Not set,"6,987.32",0.00,"6,987.32",,
,,,,,,,,"5,131.27",,"5,644.40","6,352.10",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2022-08-02 00:00:00,2022-09-02 00:00:00,Guide Services,"Guide Service - 4th, 6th, 10th, 12th and 14th of August Reinebringen, Djevelporten, Skrovafjellet, Djelvelporten, Reinebringen, Offersoykammen",Unidentified Supplier,"59,645.40",Not set,"65,609.94","71,657.73",Not set,"78,823.50",0.00,"78,823.50",,
,,,,,,,,"59,645.40",,"65,609.94","71,657.73",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2022-08-03 00:00:00,2022-09-01 00:00:00,Technical Assistance,Technical Assistance - Svolvaer - Shipselektro,Unidentified Supplier,"57,347.73",Not set,"63,082.50","62,616.28",Not set,"68,877.91",0.00,"68,877.91",,
,,,,,,,,"57,347.73",,"63,082.50","62,616.28",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2022-08-04 00:00:00,2022-09-03 00:00:00,Custom Clearance,Custom Clearance - 882675786744,Unidentified Supplier,583.45,Not set,641.80,796.09,Not set,875.70,0.00,875.70,,
,,,,,,,,583.45,,641.80,796.09,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2022-08-04 00:00:00,2022-09-04 00:00:00,Custom Clearance,Custom Clearance - 7070592000991287 Super Yacht Spares - TAPE,Unidentified Supplier,804.21,Not set,884.63,"1,044.45",Not set,"1,148.90",0.00,"1,148.90",,
,,,,,,,,804.21,,884.63,"1,044.45",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2022-09-01 00:00:00,2022-09-29 00:00:00,Port Dues,Port Dues - Tromso,Unidentified Supplier,"3,210.84",Not set,"3,531.92","2,784.33",Not set,"3,062.77",0.00,"3,062.77",,
,,,,,,,,"3,210.84",,"3,531.92","2,784.33",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2022-09-01 00:00:00,2022-09-30 00:00:00,Port Dues,Port Dues - Svolvaer,Unidentified Supplier,889.20,Not set,978.12,912.83,Not set,"1,004.11",0.00,"1,004.11",,
,Bergen Office,Tromsø,2022-09-01 00:00:00,2022-09-30 00:00:00,Custom Clearance,Custom Clearance - 70705920000995094 Benoil Dour - Piece Modelisme,Unidentified Supplier,737.59,Not set,811.35,"1,013.84",Not set,"1,115.23",0.00,"1,115.23",,
,Bergen Office,Tromsø,2022-09-01 00:00:00,2022-09-30 00:00:00,Transportation,"Transport of Cradle to Storage, Lifting and Storage of Nessie - September",Unidentified Supplier,"33,957.76",Not set,"37,353.53","40,993.17",Not set,"45,092.49",0.00,"45,092.49",,
,Bergen Office,Tromsø,2022-09-01 00:00:00,2022-09-30 00:00:00,Courier,"Handling of Shipments, Delivery and Custom Clearances in Tromso. Shipment - Beneteau Rudder GRP, Construction Navale Bordea - Rope Wire, National Marine Suppliers - High Pressure Motor & Super Yacht Spaares - Fender Covers",Unidentified Supplier,"20,310.86",Not set,"22,341.94","22,562.06",Not set,"24,818.27",0.00,"24,818.27",,
,Bergen Office,Tromsø,2022-09-01 00:00:00,2022-09-30 00:00:00,Custom Clearance,Custom Clearance - 70705920000995094 Benoil Dour - Piece Modelisme,Unidentified Supplier,744.11,Not set,818.52,891.70,Not set,980.87,0.00,980.87,,
,,,,,,,,"56,639.51",,"62,303.46","66,373.60",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2022-09-01 00:00:00,2022-10-01 00:00:00,Purchasing Assistance,Purchase of Absorption Mats,Unidentified Supplier,461.07,Not set,507.18,671.80,Not set,738.98,0.00,738.98,,
,,,,,,,,461.07,,507.18,671.80,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2022-09-02 00:00:00,2022-10-02 00:00:00,Purchasing Assistance,Parking Ticket - Rental Car,Unidentified Supplier,501.20,Not set,551.32,462.73,Not set,509.01,0.00,509.01,,
,,,,,,,,501.20,,551.32,462.73,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2022-09-02 00:00:00,2022-10-03 00:00:00,Transfer Service,Transfers - August,Unidentified Supplier,"25,571.67",Not set,"28,128.84","34,745.30",Not set,"38,219.83",0.00,"38,219.83",,
,,,,,,,,"25,571.67",,"28,128.84","34,745.30",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2022-09-03 00:00:00,2022-10-01 00:00:00,Marina Water Fees,Waste Handling - Outside of Tromso,Unidentified Supplier,"17,159.20",Not set,"18,875.13","20,688.20",Not set,"22,757.02",0.00,"22,757.02",,
,,,,,,,,"17,159.20",,"18,875.13","20,688.20",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2022-09-03 00:00:00,2022-10-02 00:00:00,Custom Clearance,Custom Clearance - 70705920000995094 Benoil Dour,Unidentified Supplier,275.04,Not set,302.54,336.55,Not set,370.21,0.00,370.21,,
,,,,,,,,275.04,,302.54,336.55,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2022-09-03 00:00:00,2022-10-03 00:00:00,Custom Clearance,Custom Clearance - 70705920000995094 Benoil Dour,Unidentified Supplier,262.56,Not set,288.81,370.40,Not set,407.44,0.00,407.44,,
,,,,,,,,262.56,,288.81,370.40,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2022-09-04 00:00:00,2022-10-05 00:00:00,Custom Clearance,Custom Clearance - 70705920000995094 Benoil Dour - Piece Modelisme,Unidentified Supplier,664.05,Not set,730.45,"1,031.24",Not set,"1,134.36",0.00,"1,134.36",,
,,,,,,,,664.05,,730.45,"1,031.24",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2022-10-01 00:00:00,2022-10-31 00:00:00,Storage Arrangements,Service of Nessie - November,Unidentified Supplier,"24,293.91",Not set,"26,723.30","39,933.84",Not set,"43,927.22",0.00,"43,927.22",,
,Bergen Office,Tromsø,2022-10-01 00:00:00,2022-10-31 00:00:00,Storage Arrangements,Winter Storage Cost for the Cats - September - 18 Days Lift Rental for docking the cats Flushing/Cleaning Hull inc overtime for staff,Unidentified Supplier,"32,545.82",Not set,"35,800.40","39,055.87",Not set,"42,961.46",0.00,"42,961.46",,
,Bergen Office,Tromsø,2022-10-01 00:00:00,2022-10-31 00:00:00,Storage Arrangements,Rent of Storage Space in Tromso inc 10% discount - October,Unidentified Supplier,"6,571.07",Not set,"7,228.17","7,192.60",Not set,"7,911.85",0.00,"7,911.85",,
,,,,,,,,"63,410.80",,"69,751.87","86,182.30",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2022-10-03 00:00:00,2022-10-31 00:00:00,Storage Arrangements,Storage cost for Nessie - November,Unidentified Supplier,"11,309.88",Not set,"12,440.87","13,067.27",Not set,"14,373.99",0.00,"14,373.99",,
,,,,,,,,"11,309.88",,"12,440.87","13,067.27",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2022-10-04 00:00:00,2022-11-02 00:00:00,Purchasing Assistance,Ferry Tickets - Skervoy - Tromso,Unidentified Supplier,"2,067.37",Not set,"2,274.10","2,236.43",Not set,"2,460.07",0.00,"2,460.07",,
,,,,,,,,"2,067.37",,"2,274.10","2,236.43",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2023-04-01 00:00:00,2023-05-01 00:00:00,Storage & Transport,Storage Nessie - March,Unidentified Supplier,"8,769.36",Not set,"9,646.30","10,707.30",Not set,"11,778.03",0.00,"11,778.03",,
,,,,,,,,"8,769.36",,"9,646.30","10,707.30",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2023-04-01 00:00:00,2023-05-02 00:00:00,Purchasing Assistance,Cables for MA#110,Unidentified Supplier,"12,019.33",Not set,"13,221.26","15,444.63",Not set,"16,989.10",0.00,"16,989.10",,
,,,,,,,,"12,019.33",,"13,221.26","15,444.63",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2023-04-04 00:00:00,2023-05-05 00:00:00,Storage Arrangements,Storage of Catamarans - December,Unidentified Supplier,"69,221.16",Not set,"76,143.27","65,729.86",Not set,"72,302.85",0.00,"72,302.85",,
,,,,,,,,"69,221.16",,"76,143.27","65,729.86",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2023-05-01 00:00:00,2023-05-29 00:00:00,Port Dues,Port Dues - Stavanger,Unidentified Supplier,"1,200.43",Not set,"1,320.47","1,424.21",Not set,"1,566.63",0.00,"1,566.63",,
,,,,,,,,"1,200.43",,"1,320.47","1,424.21",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2023-06-01 00:00:00,2023-06-30 00:00:00,Purchasing Assistance,Purchase of T-jett Teak Wonder Wood,Unidentified Supplier,"2,625.90",Not set,"2,888.49","2,625.40",Not set,"2,887.94",0.00,"2,887.94",,
,,,,,,,,"2,625.90",,"2,888.49","2,625.40",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2023-06-01 00:00:00,2023-07-01 00:00:00,Purchasing Assistance,Purchase of T-jett Teak Wonder Wood,Unidentified Supplier,"2,452.98",Not set,"2,698.27","3,173.13",Not set,"3,490.44",0.00,"3,490.44",,
,,,,,,,,"2,452.98",,"2,698.27","3,173.13",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2023-06-02 00:00:00,2023-07-01 00:00:00,Transfer Service,Transfer Arrival & Departure for Guests,Unidentified Supplier,"3,193.86",Not set,"3,513.25","3,320.65",Not set,"3,652.71",0.00,"3,652.71",,
,,,,,,,,"3,193.86",,"3,513.25","3,320.65",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2023-06-02 00:00:00,2023-07-02 00:00:00,Purchasing Assistance,Purchase of T-jett Teak Wonder Wood,Unidentified Supplier,"2,462.46",Not set,"2,708.71","3,451.66",Not set,"3,796.83",0.00,"3,796.83",,
,,,,,,,,"2,462.46",,"2,708.71","3,451.66",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2023-06-02 00:00:00,2023-07-03 00:00:00,Purchasing Assistance,Purchase of T-jett Teak Wonder Wood,Unidentified Supplier,"2,451.14",Not set,"2,696.26","2,936.55",Not set,"3,230.20",0.00,"3,230.20",,
,,,,,,,,"2,451.14",,"2,696.26","2,936.55",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2023-06-03 00:00:00,2023-07-02 00:00:00,Port Dues,Port Dues - Stavanger,Unidentified Supplier,"1,164.06",Not set,"1,280.47","1,413.10",Not set,"1,554.41",0.00,"1,554.41",,
,,,,,,,,"1,164.06",,"1,280.47","1,413.10",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2023-06-03 00:00:00,2023-07-04 00:00:00,Technical Assistance,Technical Assistance - Svolvaer - Shipselektro,Unidentified Supplier,"37,628.99",Not set,"41,391.89","49,081.78",Not set,"53,989.96",0.00,"53,989.96",,
,,,,,,,,"37,628.99",,"41,391.89","49,081.78",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2023-07-01 00:00:00,2023-07-30 00:00:00,Technical Assistance,Technical Assistance - Svolvaer - Shipselektro,Unidentified Supplier,"41,525.00",Not set,"45,677.50","51,240.97",Not set,"56,365.06",0.00,"56,365.06",,
,Bergen Office,Svolvær,2023-07-01 00:00:00,2023-07-30 00:00:00,Custom Clearance,Custom Clearance - 882675786744,Unidentified Supplier,535.92,Not set,589.51,632.22,Not set,695.44,0.00,695.44,,
,Bergen Office,Svolvær,2023-07-01 00:00:00,2023-07-30 00:00:00,Purchasing Assistance,"Acoustic Panels, Turbo Fans and Star Brite Polish",Unidentified Supplier,"9,242.59",Not set,"10,166.85","7,421.04",Not set,"8,163.14",0.00,"8,163.14",,
,,,,,,,,"51,303.50",,"56,433.85","59,294.23",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2023-07-01 00:00:00,2023-07-31 00:00:00,Custom Clearance,Custom Clearance - 882675786744,Unidentified Supplier,551.96,Not set,607.15,678.78,Not set,746.65,0.00,746.65,,
,Bergen Office,Svolvær,2023-07-01 00:00:00,2023-07-31 00:00:00,Transfer Service,Transfers - July,Unidentified Supplier,"2,886.58",Not set,"3,175.24","3,070.53",Not set,"3,377.58",0.00,"3,377.58",,
,Bergen Office,Svolvær,2023-07-01 00:00:00,2023-07-31 00:00:00,Custom Clearance,Custom Clearance - 8935552080 - shipment from Bergen - oily rags,Unidentified Supplier,765.27,Not set,841.80,803.52,Not set,883.87,0.00,883.87,,
,Bergen Office,Tromsø,2023-07-01 00:00:00,2023-07-31 00:00:00,Custom Clearance,Custom Clearance - 70705920000995094 Benoil Dour,Unidentified Supplier,226.89,Not set,249.58,321.81,Not set,353.99,0.00,353.99,,
,,,,,,,,"4,430.71",,"4,873.78","4,874.63",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2023-07-01 00:00:00,2023-08-01 00:00:00,Carpenter Service,Technician for SDE24ASHE230,Unidentified Supplier,"1,192.25",Not set,"1,311.47","1,673.86",Not set,"1,841.25",0.00,"1,841.25",,
,Bergen Office,Tromsø,2023-07-01 00:00:00,2023-08-01 00:00:00,Custom Clearance,Custom Clearance - 70705920000995094 Benoil Dour - Piece Modelisme,Unidentified Supplier,731.21,Not set,804.33,754.28,Not set,829.71,0.00,829.71,,
,Bergen Office,Tromsø,2023-07-01 00:00:00,2023-08-01 00:00:00,Custom Clearance,Custom Clearance - 70705920000995094 Benoil Dour,Unidentified Supplier,268.98,Not set,295.88,263.16,Not set,289.47,0.00,289.47,,
,,,,,,,,"2,192.43",,"2,411.68","2,691.29",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Svolvær,2023-07-02 00:00:00,2023-07-31 00:00:00,Technical Assistance,Technical Assistance - Svolvaer - Shipselektro,Unidentified Supplier,"47,162.83",Not set,"51,879.11","58,065.09",Not set,"63,871.60",0.00,"63,871.60",,
